X,Y,OBJECTID,CCN,REPORTDATETIME,SHIFT,OFFENSE,METHOD,LASTMODIFIEDDATE,BLOCKSITEADDRESS,BLOCKXCOORD,BLOCKYCOORD,WARD,ANC,DISTRICT,PSA,NEIGHBORHOODCLUSTER,BUSINESSIMPROVEMENTDISTRICT,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,START_DATE,END_DATE
-76.938394314299998,38.901493226200003,180768,16006080,2016-01-12T08:23:01.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:07.000Z,4400 - 4499 BLOCK OF JAY STREET NE,405344,137072,7,7D,SIXTH,602,31,,007809 2,007809,Precinct 94,2016-01-11T23:00:15.000Z,2016-01-12T05:00:55.000Z
-76.948642904699994,38.901759423199998,180769,16006097,2016-01-12T09:02:07.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:07.000Z,3701 3810  BLOCK OF HAYES STREET NE,404455,137101,7,7D,SIXTH,601,30,,009602 1,009602,Precinct 100,2016-01-11T22:30:15.000Z,2016-01-12T07:01:54.000Z
-77.009074743400006,38.898194039,180770,16006079,2016-01-12T09:02:09.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:07.000Z,602 - 699 BLOCK OF NORTH CAPITOL STREET,399213,136704,6,6E,FIRST,103,,NOMA,004702 1,004702,Precinct 1,2016-01-12T06:45:25.000Z,2016-01-12T08:02:15.000Z
-76.980131301599997,38.845583620299998,180771,16003346,2016-01-12T09:22:59.000Z,DAY,SEX ABUSE,OTHERS,2016-05-20T16:12:08.000Z,1600 - 1699 BLOCK OF SAVANNAH STREET SE,401725,130864,8,8B,SEVENTH,704,38,,007409 3,007409,Precinct 116,2016-01-02T08:30:10.000Z,2016-01-02T09:30:29.000Z
-76.994370784400004,38.826622371600003,180772,16006108,2016-01-12T09:23:16.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:07.000Z,734 - 855 BLOCK OF SOUTHERN AVENUE SE,400489,128759,8,8D,SEVENTH,706,39,,009811 2,009811,Precinct 125,2016-01-12T08:42:11.000Z,2016-01-12T09:20:08.000Z
-77.040592607799994,38.899205283400001,180773,16006115,2016-01-12T09:55:33.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:07.000Z,1700 - 1799 BLOCK OF PENNSYLVANIA AVENUE NW,396479,136817,2,2A,SECOND,207,5,GOLDEN TRIANGLE,010800 2,010800,Precinct 2,2016-01-12T09:15:59.000Z,2016-01-12T09:45:31.000Z
-77.024971425100006,38.897344936,180774,16400075,2016-01-12T10:14:00.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:11:38.000Z,900 - 999 BLOCK OF F STREET NW,397834,136610,2,2C,FIRST,101,8,DOWNTOWN,005800 1,005800,Precinct 129,2015-12-30T16:45:26.000Z,2015-12-30T16:55:40.000Z
-76.949935064800002,38.883950430600002,180775,16006139,2016-01-12T10:28:40.000Z,DAY,BURGLARY,OTHERS,2016-05-20T16:12:22.000Z,400 - 499 BLOCK OF 37TH PLACE SE,404344,135124,7,7F,SIXTH,603,32,,007703 3,007703,Precinct 107,2016-01-10T05:00:36.000Z,2016-01-12T08:00:13.000Z
-77.002713899,38.965387322700003,180776,16006138,2016-01-12T10:30:08.000Z,DAY,MOTOR VEHICLE THEFT,OTHERS,2016-05-20T16:12:07.000Z,6200  - 6299 BLOCK OF NEW HAMPSHIRE AVENUE NE,399765,144163,4,4B,FOURTH,406,19,,009505 1,009505,Precinct 65,2016-01-12T09:43:45.000Z,2016-01-12T10:29:59.000Z
-76.974843490400005,38.846726672899997,180777,16005587,2016-01-12T11:06:57.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:21.000Z,1920 - 2011 BLOCK OF SAVANNAH STREET SE,402184,130991,8,8B,SEVENTH,704,38,,007409 2,007409,Precinct 116,2016-01-11T09:41:27.000Z,2016-01-11T11:15:29.000Z
-77.031980031800003,38.896730658599999,180778,16006164,2016-01-12T11:21:34.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:07.000Z,500 - 599 BLOCK OF 14TH STREET NW,397226,136542,2,2C,FIRST,101,8,DOWNTOWN,005800 1,005800,Precinct 129,2015-12-22T13:30:13.000Z,2015-12-22T14:00:28.000Z
-77.007594812899995,38.9655132229,180779,16006150,2016-01-12T11:57:57.000Z,DAY,MOTOR VEHICLE THEFT,OTHERS,2016-05-20T16:12:07.000Z,1  - 99 BLOCK OF RITTENHOUSE STREET NE,399342,144177,4,4B,FOURTH,406,19,,009505 2,009505,Precinct 64,2016-01-12T10:11:52.000Z,2016-01-12T10:20:31.000Z
-76.946977522599994,38.893353874100001,180780,16006125,2016-01-12T11:58:08.000Z,DAY,ROBBERY,GUN,2016-05-20T16:12:07.000Z,300 - 499 BLOCK OF 40TH STREET NE,404600,136168,7,7F,SIXTH,603,32,,009603 2,009603,Precinct 102,2016-01-12T09:06:58.000Z,
-76.965614110900006,38.8512645729,180781,16006123,2016-01-12T12:06:45.000Z,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,2016-05-20T16:12:07.000Z,3030 - 3299 BLOCK OF BUENA VISTA TERRACE SE,402985,131495,8,8B,SEVENTH,702,36,,007502 2,007502,Precinct 115,2016-01-12T09:02:10.000Z,2016-01-12T09:36:54.000Z
-76.995785476799995,38.857449344099997,180782,16006173,2016-01-12T12:08:14.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:07.000Z,2632 2663  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400366,132181,8,8C,SEVENTH,703,37,ANACOSTIA,007401 2,007401,Precinct 119,2016-01-11T13:21:10.000Z,2016-01-11T15:30:57.000Z
-77.024520672899996,38.927477929699997,180783,16006182,2016-01-12T12:09:32.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:22.000Z,700 - 999 BLOCK OF HOBART PLACE NW,397874,139955,1,1B,THIRD,302,2,,003100 1,003100,Precinct 37,2016-01-12T11:05:54.000Z,2016-01-12T11:20:17.000Z
-76.989283786300007,38.881861714099998,180784,16006185,2016-01-12T12:51:08.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:07.000Z,1201 - 1249 BLOCK OF PENNSYLVANIA AVENUE SE,400930,134891,6,6B,FIRST,107,26,CAPITOL HILL,007100 2,007100,Precinct 91,2016-01-12T10:00:29.000Z,2016-01-12T10:05:00.000Z
-76.965337053400006,38.876163757199997,180785,16006205,2016-01-12T13:03:23.000Z,DAY,MOTOR VEHICLE THEFT,OTHERS,2016-05-20T16:12:07.000Z,2900 - 2999 BLOCK OF MINNESOTA AVENUE SE,403008,134259,7,7B,SIXTH,605,34,,007709 2,007709,Precinct 111,2016-01-12T12:20:22.000Z,2016-01-12T13:03:21.000Z
-76.927472940900003,38.905369558899999,180786,16006201,2016-01-12T13:06:45.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:22.000Z,1100 - 1199 BLOCK OF 51ST PLACE NE,406291,137503,7,7C,SIXTH,602,31,,007806 1,007806,Precinct 93,2016-01-12T12:00:28.000Z,2016-01-12T12:08:08.000Z
-77.038083495799995,38.906710089100002,180787,16006189,2016-01-12T13:31:07.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:07.000Z,1615 - 1699 BLOCK OF RHODE ISLAND AVENUE NW,396697,137650,2,2B,SECOND,208,6,,010700 2,010700,Precinct 17,2016-01-12T00:38:14.000Z,2016-01-12T01:40:50.000Z
-77.011091747899997,38.8216312849,180788,16006224,2016-01-12T13:50:26.000Z,DAY,MOTOR VEHICLE THEFT,OTHERS,2016-05-20T16:12:07.000Z,4680 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,399037,128205,8,8D,SEVENTH,708,,,010900 2,010900,Precinct 126,2016-01-12T02:00:24.000Z,2016-01-12T12:00:15.000Z
-77.05400828499999,38.925702391900003,180789,16006228,2016-01-12T13:50:54.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,2600 - 2699 BLOCK OF WOODLEY ROAD NW,395317,139759,3,3C,SECOND,204,15,,000501 2,000501,Precinct 26,2016-01-11T16:00:58.000Z,2016-01-12T08:00:40.000Z
-76.954815342200007,38.8943390811,180790,16006232,2016-01-12T14:03:19.000Z,DAY,MOTOR VEHICLE THEFT,OTHERS,2016-05-20T16:12:07.000Z,300 - 343 BLOCK OF 36TH STREET NE,403920,136277,7,7D,SIXTH,601,32,,009604 2,009604,Precinct 101,2016-01-12T11:00:39.000Z,2016-01-12T12:59:14.000Z
-76.996787822599998,38.857656569699998,180791,16006179,2016-01-12T14:03:53.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:07.000Z,2600 - 2699 BLOCK OF BIRNEY PLACE SE,400279,132204,8,8C,SEVENTH,703,37,,007401 2,007401,Precinct 119,2016-01-11T16:00:59.000Z,2016-01-12T10:00:45.000Z
-76.988315908900006,38.880366228500002,180792,16005745,2016-01-12T14:13:36.000Z,DAY,BURGLARY,OTHERS,2016-05-20T16:12:07.000Z,700 799  BLOCK OF 13TH STREET SE,401014,134725,6,6B,FIRST,106,26,,007100 2,007100,Precinct 91,2016-01-11T15:51:03.000Z,2016-01-11T18:03:40.000Z
-76.985498377599995,38.9070667226,180793,16006229,2016-01-12T14:21:35.000Z,DAY,ROBBERY,OTHERS,2016-05-20T16:12:07.000Z,1200 - 1299 BLOCK OF HOLBROOK TERRACE NE,401258,137689,5,5D,FIFTH,506,23,,008804 1,008804,Precinct 78,2016-01-12T12:25:22.000Z,2016-01-12T12:33:05.000Z
-77.031920723300004,38.944519848100001,180794,16006242,2016-01-12T14:25:29.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:07.000Z,4400  - 4499 BLOCK OF ARKANSAS AVENUE NW,397233,141847,4,4C,FOURTH,404,18,,002501 1,002501,Precinct 48,2016-01-12T04:44:58.000Z,2016-01-12T05:00:26.000Z
-76.992648653200007,38.886816586199998,180795,16006236,2016-01-12T14:29:43.000Z,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,2016-05-20T16:12:07.000Z,200 - 299 BLOCK OF 10TH STREET SE,400638,135441,6,6B,FIRST,107,26,,006700 3,006700,Precinct 88,2016-01-12T13:45:39.000Z,2016-01-12T13:47:48.000Z
-76.941401327099996,38.889783893199997,180796,16006233,2016-01-12T15:21:20.000Z,EVENING,BURGLARY,OTHERS,2016-05-20T16:12:22.000Z,4100 - 4276 BLOCK OF EAST CAPITOL STREET,405084,135772,7,7F,SIXTH,603,32,,007703 1,007703,Precinct 103,2016-01-12T13:11:24.000Z,2016-01-12T13:13:16.000Z
-77.027555029599995,38.900929683199998,180797,16006269,2016-01-12T15:59:01.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:07.000Z,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,397610,137008,2,2C,FIRST,101,8,DOWNTOWN,010100 1,010100,Precinct 129,2016-01-11T13:00:26.000Z,2016-01-11T15:45:29.000Z
-77.022446042200002,38.894796080699997,180798,16006255,2016-01-12T16:07:37.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:07.000Z,700 - 799 BLOCK OF D STREET NW,398053,136327,2,2C,FIRST,102,8,DOWNTOWN,005800 1,005800,Precinct 143,2016-01-12T12:00:23.000Z,2016-01-12T14:15:29.000Z
-76.936599057199999,38.897915945699999,180799,16006283,2016-01-12T16:21:51.000Z,EVENING,MOTOR VEHICLE THEFT,OTHERS,2016-05-20T16:12:08.000Z,600 649  BLOCK OF 46TH STREET NE,405500,136675,7,7D,SIXTH,602,30,,007803 2,007803,Precinct 98,2016-01-12T15:00:02.000Z,2016-01-12T15:30:44.000Z
-77.028863659799995,38.915576939899999,180800,16006277,2016-01-12T16:23:39.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:07.000Z,1200 - 1299 BLOCK OF T STREET NW,397497,138634,1,1B,THIRD,305,3,,004400 2,004400,Precinct 137,2016-01-08T10:00:22.000Z,2016-01-08T11:10:45.000Z
-76.994197367400005,38.8348921344,180801,16006291,2016-01-12T16:29:36.000Z,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,2016-05-20T16:12:08.000Z,3700 3851  BLOCK OF 9TH STREET SE,400504,129677,8,8E,SEVENTH,706,39,,009801 1,009801,Precinct 121,2016-01-12T15:16:49.000Z,2016-01-12T15:20:33.000Z
-77.041752251600002,38.989666081599999,180802,16006260,2016-01-12T17:14:08.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:21.000Z,1800  - 1899 BLOCK OF REDWOOD TERRACE NW,396383,146859,4,4A,FOURTH,401,16,,001600 4,001600,Precinct 62,2016-01-12T14:00:48.000Z,2016-01-12T14:02:15.000Z
-77.000578200600003,38.839432539,180803,16006171,2016-01-12T17:28:45.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,3400 - 3699 BLOCK OF 4TH STREET SE,399950,130181,8,8C,SEVENTH,707,39,,009803 1,009803,Precinct 122,2015-12-16T12:00:08.000Z,2015-12-16T13:00:01.000Z
-76.952915118799993,38.891644827199997,180804,16006312,2016-01-12T17:30:40.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,100 - 199 BLOCK OF 36TH STREET NE,404085,135978,7,7F,SIXTH,603,32,,009603 3,009603,Precinct 102,2016-01-12T16:29:00.000Z,2016-01-12T16:55:15.000Z
-77.029698130200003,38.953492679199996,180805,16006301,2016-01-12T17:37:56.000Z,EVENING,BURGLARY,OTHERS,2016-05-20T16:12:08.000Z,5200  - 5299 BLOCK OF 13TH STREET NW,397426,142843,4,4C,FOURTH,403,18,,002002 3,002002,Precinct 54,2016-01-12T14:15:01.000Z,2016-01-12T15:20:46.000Z
-77.0434664446,38.904699347899999,180806,16006365,2016-01-12T17:59:38.000Z,EVENING,ROBBERY,OTHERS,2016-05-20T16:12:08.000Z,1100 - 1199 BLOCK OF 19TH STREET NW,396230,137427,2,2B,SECOND,207,6,GOLDEN TRIANGLE,010700 1,010700,Precinct 17,2016-01-12T16:51:15.000Z,2016-01-12T16:52:23.000Z
-77.038336602,38.927158923,180807,16006353,2016-01-12T18:04:30.000Z,EVENING,BURGLARY,OTHERS,2016-05-20T16:12:08.000Z,1610 - 1649 BLOCK OF HARVARD STREET NW,396676,139920,1,1C,FOURTH,408,1,,003900 1,003900,Precinct 35,2016-01-12T08:30:14.000Z,2016-01-12T15:45:22.000Z
-77.001709843599997,38.957802390399998,180808,16006396,2016-01-12T18:48:09.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,300  - 399 BLOCK OF RIGGS ROAD NE,399852,143321,4,4B,FOURTH,406,19,,009505 3,009505,Precinct 65,2016-01-12T17:20:44.000Z,2016-01-12T17:30:01.000Z
-77.030288545,38.931133951900001,180809,16006410,2016-01-12T19:09:12.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:08.000Z,1300 - 1324 BLOCK OF PARK ROAD NW,397374,140361,1,1A,THIRD,302,2,,002900 2,002900,Precinct 42,2016-01-12T16:04:09.000Z,2016-01-12T19:09:01.000Z
-76.936801143799997,38.891015642699998,180810,16006385,2016-01-12T19:22:10.000Z,EVENING,ROBBERY,GUN,2016-05-20T16:12:08.000Z,2 - 199 BLOCK OF 46TH STREET NE,405483,135909,7,7D,SIXTH,608,33,,007803 3,007803,Precinct 98,2016-01-12T18:00:23.000Z,2016-01-12T18:05:02.000Z
-77.029699932,38.957816646700003,180811,16006414,2016-01-12T19:26:57.000Z,EVENING,ROBBERY,GUN,2016-05-20T16:12:08.000Z,5600  - 5699 BLOCK OF 13TH STREET NW,397426,143323,4,4C,FOURTH,403,18,,002002 2,002002,Precinct 54,2016-01-12T18:48:35.000Z,2016-01-12T18:50:03.000Z
-77.011761206,38.831081106200003,180812,16006398,2016-01-12T19:28:57.000Z,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,2016-05-20T16:12:08.000Z,4000 - 4099 BLOCK OF 1ST STREET SW,398979,129254,8,8D,SEVENTH,708,39,,009807 1,009807,Precinct 124,2016-01-12T17:29:27.000Z,2016-01-12T18:50:52.000Z
-76.962619526200001,38.871928970100001,180813,16006425,2016-01-12T19:35:12.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,3000 - 3199 BLOCK OF P STREET SE,403244,133789,7,7B,SIXTH,605,34,,009901 1,009901,Precinct 108,2016-01-12T18:51:10.000Z,2016-01-12T19:29:44.000Z
-76.973984915399996,38.8635362156,180814,16006424,2016-01-12T19:35:58.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,402258,132857,8,8B,SEVENTH,701,28,,007504 1,007504,Precinct 114,2016-01-12T18:50:22.000Z,2016-01-12T19:00:54.000Z
-77.077704551599993,38.9443722635,180815,16006428,2016-01-12T19:41:56.000Z,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,2016-05-20T16:12:21.000Z,4227 - 4299 BLOCK OF WISCONSIN AVENUE NW,393264,141833,3,3E,SECOND,202,11,,001002 3,001002,Precinct 30,2016-01-12T18:09:32.000Z,2016-01-12T19:41:35.000Z
-76.977498411900001,38.866095335499999,180816,16006393,2016-01-12T19:46:17.000Z,EVENING,MOTOR VEHICLE THEFT,OTHERS,2016-05-20T16:12:21.000Z,1800 - 2199 BLOCK OF U PLACE SE,401953,133141,8,8A,SEVENTH,701,34,,007605 1,007605,Precinct 112,2016-01-12T17:55:50.000Z,2016-01-12T18:46:02.000Z
-76.965024177800004,38.8561559766,180817,16006441,2016-01-12T19:53:00.000Z,EVENING,MOTOR VEHICLE THEFT,OTHERS,2016-05-20T16:12:08.000Z,2700 - 2798 BLOCK OF 30TH STREET SE,403036,132038,7,7B,SIXTH,606,35,,007603 4,007603,Precinct 113,2016-01-12T16:00:54.000Z,2016-01-12T19:53:00.000Z
-77.008792850800006,38.949334298399997,180818,16006437,2016-01-12T19:56:11.000Z,EVENING,ROBBERY,GUN,2016-05-20T16:12:08.000Z,4700  - 4931 BLOCK OF NORTH CAPITOL STREET,399238,142381,4,4D,FOURTH,405,19,,002202 1,002202,Precinct 57,2016-01-12T19:05:39.000Z,2016-01-12T19:06:58.000Z
-77.013517302,38.920966704800001,180819,16006436,2016-01-12T20:00:38.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,100 - 199 BLOCK OF BRYANT STREET NW,398828,139232,5,5E,FIFTH,501,21,,003301 3,003301,Precinct 135,2016-01-12T16:17:57.000Z,2016-01-12T18:00:29.000Z
-77.021928255500001,38.897868032,180820,16006440,2016-01-12T20:01:37.000Z,EVENING,ROBBERY,OTHERS,2016-05-20T16:12:21.000Z,600 - 699 BLOCK OF 7TH STREET NW,398098,136668,2,2C,FIRST,102,8,DOWNTOWN,005800 1,005800,Precinct 129,2016-01-12T18:24:25.000Z,2016-01-12T18:46:16.000Z
-77.0279593952,38.961978891699999,180821,16006446,2016-01-12T20:15:23.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577,143785,4,4A,FOURTH,402,17,,001804 2,001804,Precinct 60,2016-01-12T19:45:41.000Z,2016-01-12T20:00:07.000Z
-77.022720941299994,38.9254694388,180822,16006545,2016-01-12T20:19:19.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,2700 - 2799 BLOCK OF GEORGIA AVENUE NW,398030,139732,1,1B,THIRD,304,2,,003500 1,003500,Precinct 37,2016-01-12T18:00:12.000Z,2016-01-12T19:30:13.000Z
-76.956163347499995,38.895456632600002,180823,16006367,2016-01-12T20:33:08.000Z,EVENING,SEX ABUSE,OTHERS,2016-05-20T16:12:08.000Z,3400 - 3698 BLOCK OF EADS STREET NE,403803,136401,7,7D,SIXTH,601,32,,009604 2,009604,Precinct 101,2016-01-12T15:30:59.000Z,2016-01-12T16:10:06.000Z
-77.003775207199993,38.960504819900002,180824,16006439,2016-01-12T20:35:15.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:08.000Z,200  - 299 BLOCK OF NICHOLSON STREET NE,399673,143621,4,4B,FOURTH,406,19,,009505 3,009505,Precinct 65,2016-01-12T19:11:09.000Z,2016-01-12T19:41:40.000Z
-77.033582537900003,38.921557210400003,180825,16006389,2016-01-12T20:41:06.000Z,EVENING,MOTOR VEHICLE THEFT,OTHERS,2016-05-20T16:12:08.000Z,1400 - 1499 BLOCK OF CHAPIN STREET NW,397088,139298,1,1B,THIRD,304,2,,003700 3,003700,Precinct 23,2016-01-02T17:00:00.000Z,2016-01-12T19:32:31.000Z
-77.034567493599994,38.9075940006,180826,16006421,2016-01-12T20:59:39.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:21.000Z,1300 - 1321 BLOCK OF 15TH STREET NW,397002,137748,2,2B,SECOND,208,6,,005201 2,005201,Precinct 17,2016-01-12T11:00:11.000Z,2016-01-12T18:39:31.000Z
-77.021917488900002,38.900345333600001,180827,16006474,2016-01-12T21:19:42.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:21.000Z,800 - 899 BLOCK OF 7TH STREET NW,398099,136943,2,2C,FIRST,102,8,DOWNTOWN,005800 1,005800,Precinct 129,2016-01-12T19:00:51.000Z,2016-01-12T19:30:30.000Z
-76.954486706,38.88547471,180828,16006450,2016-01-12T21:21:08.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:21.000Z,200 - 499 BLOCK OF ANACOSTIA ROAD SE,403949,135293,7,7F,SIXTH,603,32,,007703 3,007703,Precinct 107,2016-01-12T19:39:27.000Z,2016-01-12T21:21:05.000Z
-77.0457653072,38.911869115,180829,16006471,2016-01-12T21:23:31.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,2000 - 2099 BLOCK OF HILLYER PLACE NW,396031,138223,2,2B,SECOND,208,6,,005500 1,005500,Precinct 14,2016-01-12T18:00:32.000Z,2016-01-12T19:00:23.000Z
-76.9388430371,38.889079928299999,180830,16006472,2016-01-12T21:34:31.000Z,EVENING,ROBBERY,GUN,2016-05-20T16:12:08.000Z,4800 - 4899 BLOCK OF TEXAS AVENUE SE,405306,135694,7,7E,SIXTH,604,33,,009906 1,009906,Precinct 103,2016-01-12T20:10:18.000Z,2016-01-12T20:15:23.000Z
-77.021928643199999,38.899129202799998,180831,16006409,2016-01-12T21:57:00.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:21.000Z,700 - 799 BLOCK OF 7TH STREET NW,398098,136808,2,2C,FIRST,102,8,DOWNTOWN,005800 1,005800,Precinct 129,2016-01-12T17:17:12.000Z,2016-01-12T17:41:47.000Z
-76.997328298300005,38.885141227699997,180832,16006490,2016-01-12T21:58:01.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232,135255,6,6B,FIRST,107,26,CAPITOL HILL,006500 1,006500,Precinct 89,2016-01-12T18:15:31.000Z,2016-01-12T19:16:00.000Z
-77.0199051803,38.877437388099999,180833,16006501,2016-01-12T22:18:21.000Z,EVENING,ROBBERY,OTHERS,2016-05-20T16:12:21.000Z,1000 - 1199 BLOCK OF 6TH STREET SW,398273,134400,6,6D,FIRST,105,9,SOUTHWEST,010200 2,010200,Precinct 142,2016-01-12T20:45:12.000Z,2016-01-12T20:54:30.000Z
-76.989214724600004,38.881267154,180834,16006509,2016-01-12T22:58:28.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:08.000Z,1200 - 1299 BLOCK OF G STREET SE,400936,134825,6,6B,FIRST,106,26,,007100 2,007100,Precinct 91,2016-01-12T21:30:29.000Z,2016-01-12T21:40:34.000Z
-76.988875738700003,38.911778457300002,180835,16006513,2016-01-12T22:58:40.000Z,EVENING,ROBBERY,GUN,2016-05-20T16:12:08.000Z,900 - 1020 BLOCK OF MOUNT OLIVET ROAD NE,400965,138212,5,5D,FIFTH,505,23,,008803 1,008803,Precinct 76,2016-01-12T22:00:19.000Z,2016-01-12T22:30:19.000Z
-77.0346142052,38.932574080099997,180836,16006519,2016-01-12T23:08:05.000Z,MIDNIGHT,ROBBERY,GUN,2016-05-20T16:12:08.000Z,1400 - 1599 BLOCK OF NEWTON STREET NW,396999,140521,1,1A,FOURTH,409,2,,002802 2,002802,Precinct 41,2016-01-12T22:02:55.000Z,2016-01-12T23:08:03.000Z
-76.984473870299993,38.899697756599998,180837,16006506,2016-01-12T23:55:02.000Z,MIDNIGHT,ROBBERY,GUN,2016-05-20T16:12:08.000Z,1400 - 1499 BLOCK OF MARYLAND AVENUE NE,401347,136871,6,6A,FIRST,108,25,,008001 1,008001,Precinct 81,2016-01-12T20:54:56.000Z,2016-01-12T20:55:38.000Z
-76.99321363599999,38.884654608399998,180838,16006528,2016-01-13T00:54:23.000Z,MIDNIGHT,BURGLARY,OTHERS,2016-05-20T16:12:08.000Z,900 - 999 BLOCK OF SOUTH CAROLINA AVENUE SE,400589,135201,6,6B,FIRST,107,26,,006900 1,006900,Precinct 90,2016-01-12T07:30:21.000Z,2016-01-12T22:00:17.000Z
-76.940897999699999,38.899062261899999,180839,16006555,2016-01-13T01:34:16.000Z,MIDNIGHT,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,4200 - 4399 BLOCK OF GAULT PLACE NE,405127,136802,7,7D,SIXTH,602,30,,007803 1,007803,Precinct 99,2016-01-13T00:10:10.000Z,2016-01-13T01:04:44.000Z
-77.006137004099998,38.919994426300001,180840,16006562,2016-01-13T01:42:31.000Z,MIDNIGHT,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,2100 - 2399 BLOCK OF LINCOLN ROAD NE,399468,139124,5,5E,FIFTH,502,21,,009203 2,009203,Precinct 74,2016-01-13T00:47:25.000Z,2016-01-13T00:48:18.000Z
-76.939599956500004,38.907214161299997,180841,16006566,2016-01-13T01:45:15.000Z,MIDNIGHT,ROBBERY,OTHERS,2016-05-20T16:12:21.000Z,4400 - 4449 BLOCK OF NASH STREET NE,405239,137707,7,7D,SIXTH,601,29,,009601 1,009601,Precinct 92,2016-01-13T00:40:09.000Z,2016-01-13T00:45:42.000Z
-77.002042819699994,38.9015905256,180842,16006560,2016-01-13T02:08:28.000Z,MIDNIGHT,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,900 - 914 BLOCK OF 3RD STREET NE,399823,137081,6,6C,FIRST,104,25,,010600 2,010600,Precinct 83,2016-01-12T21:30:10.000Z,2016-01-13T01:17:08.000Z
-76.997111628100001,38.827793572700003,180843,16006576,2016-01-13T03:51:39.000Z,MIDNIGHT,THEFT/OTHER,OTHERS,2016-05-20T16:12:08.000Z,4200 - 4399 BLOCK OF 7TH STREET SE,400251,128889,8,8D,SEVENTH,706,39,,009811 2,009811,Precinct 125,2016-01-13T03:12:48.000Z,2016-01-13T03:50:32.000Z
-76.923614227200005,38.902079049400001,180844,16006588,2016-01-13T06:35:07.000Z,MIDNIGHT,ROBBERY,GUN,2016-05-20T16:12:21.000Z,5200 - 5299 BLOCK OF KARL PLACE NE,406626,137138,7,7C,SIXTH,608,31,,007807 2,007807,Precinct 95,2016-01-13T06:13:34.000Z,2016-01-13T06:34:49.000Z
